lat,lon,hour,month,time,value
22.47,88.36,21,12,2023-12-24 21:00:00,124.644549
22.48,88.39,11,12,2023-12-20 11:00:00,78.55671
22.52,88.38,9,12,2023-12-04 09:00:00,101.1551665
22.58,88.4,16,12,2023-12-02 16:00:00,88.43996323
22.47,88.38,5,12,2023-12-23 05:00:00,126.5089848
22.5,88.32,18,12,2023-12-05 18:00:00,87.30088046
22.52,88.4,20,12,2023-12-21 20:00:00,112.4269133
22.55,88.41,6,12,2023-12-26 06:00:00,136.1847283
22.51,88.37,22,13,2024-01-09 22:00:00,122.7922193
22.59,88.42,19,13,2024-01-25 19:00:00,112.5405704
22.49,88.38,19,12,2023-12-31 19:00:00,115.9544765
22.48,88.31,9,12,2023-12-14 09:00:00,88.69704509
22.56,88.4,8,13,2024-01-28 08:00:00,90.34943813
22.48,88.35,11,13,2024-01-02 11:00:00,80.48674085
22.5,88.32,12,13,2024-01-19 12:00:00,117.2678621
22.47,88.38,7,13,2024-01-30 07:00:00,116.8580544
22.58,88.34,14,12,2023-12-17 14:00:00,71.65720427
22.62,88.38,17,13,2024-01-16 17:00:00,91.13610169
22.58,88.4,1,12,2023-12-25 01:00:00,125.9524967
22.47,88.31,19,13,2024-01-21 19:00:00,124.5192346
22.48,88.35,11,12,2023-12-21 11:00:00,75.91445585
22.57,88.37,11,12,2023-12-12 11:00:00,90.28802418
22.49,88.37,5,13,2024-01-26 05:00:00,125.203666
22.57,88.43,11,12,2023-12-16 11:00:00,74.27961953
22.54,88.35,8,13,2024-01-13 08:00:00,118.3835176
22.57,88.41,16,12,2023-12-31 16:00:00,81.63721009
22.47,88.37,17,12,2023-12-29 17:00:00,90.90335438
22.5,88.37,11,12,2023-12-28 11:00:00,103.0237452
22.56,88.36,16,13,2024-01-29 16:00:00,85.37172747
22.51,88.36,14,13,2024-01-24 14:00:00,87.04213009
22.48,88.39,18,13,2024-01-29 18:00:00,87.62191564
22.58,88.34,15,12,2023-12-05 15:00:00,85.79508168
22.53,88.35,20,12,2023-12-26 20:00:00,131.797388
22.6,88.37,8,12,2023-12-09 08:00:00,112.6220763
22.6,88.37,17,13,2024-01-22 17:00:00,75.84785668
22.55,88.41,18,12,2023-12-27 18:00:00,99.51165112
22.51,88.4,9,12,2023-12-16 09:00:00,97.47489731
22.56,88.34,19,13,2024-01-08 19:00:00,119.255335
22.58,88.35,11,12,2023-12-31 11:00:00,95.00934875
22.49,88.31,5,13,2024-01-19 05:00:00,112.4718171
22.58,88.39,18,12,2023-12-26 18:00:00,98.87021466
22.48,88.39,22,13,2024-01-25 22:00:00,128.8800604
22.58,88.35,22,12,2023-12-26 22:00:00,127.4287818
22.51,88.4,17,12,2023-12-11 17:00:00,73.39076466
22.57,88.43,10,13,2024-01-03 10:00:00,84.93859648
22.59,88.35,9,13,2024-01-22 09:00:00,109.0435454
22.47,88.37,12,12,2023-12-25 12:00:00,97.42003328
22.47,88.34,5,13,2024-01-06 05:00:00,126.542657
22.6,88.37,16,12,2023-12-19 16:00:00,76.89563962
22.48,88.31,13,13,2024-01-03 13:00:00,74.38500764
22.6,88.37,20,13,2024-01-26 20:00:00,96.16345974
22.59,88.34,17,13,2024-01-31 17:00:00,110.8467641
22.48,88.39,20,12,2023-12-02 20:00:00,102.7596033
22.47,88.31,13,12,2023-12-09 13:00:00,84.7428267
22.5,88.32,11,12,2023-12-27 11:00:00,95.02451585
22.49,88.32,19,13,2024-01-09 19:00:00,118.3247867
22.47,88.38,5,13,2024-01-20 05:00:00,118.5590696
22.58,88.34,10,12,2023-12-28 10:00:00,105.2964983
22.51,88.36,14,13,2024-01-26 14:00:00,59.13654401
22.53,88.33,9,13,2024-01-04 09:00:00,120.7496549
22.59,88.35,8,12,2023-12-02 08:00:00,87.82543551
22.55,88.35,18,13,2024-01-19 18:00:00,107.8578571
22.58,88.4,19,12,2023-12-28 19:00:00,112.0933741
22.52,88.37,19,13,2024-01-17 19:00:00,115.3995802
22.58,88.43,9,13,2024-01-09 09:00:00,116.4109984
22.56,88.34,12,13,2024-01-05 12:00:00,81.16213793
22.55,88.35,13,13,2024-01-05 13:00:00,79.42355436
22.5,88.37,16,12,2023-12-27 16:00:00,85.2146631
22.54,88.33,18,12,2023-12-03 18:00:00,109.2578419
22.58,88.41,10,13,2024-01-01 10:00:00,114.8588634
22.53,88.35,11,13,2024-01-12 11:00:00,94.7817348
22.62,88.38,23,12,2023-12-31 23:00:00,109.7897862
22.48,88.36,10,13,2024-01-30 10:00:00,115.7503826
22.6,88.37,23,12,2023-12-25 23:00:00,134.1090527
22.51,88.36,8,13,2024-01-18 08:00:00,122.9100707
22.52,88.32,20,12,2023-12-25 20:00:00,118.4170141
22.57,88.35,22,13,2024-01-10 22:00:00,113.5516285
22.57,88.35,14,13,2024-01-27 14:00:00,66.75366143
22.57,88.42,18,13,2024-01-19 18:00:00,117.0101008
22.54,88.35,18,13,2024-01-12 18:00:00,88.23982606
22.48,88.39,11,13,2024-01-03 11:00:00,76.52076878
22.52,88.32,16,12,2023-12-03 16:00:00,90.59905448
22.62,88.38,12,13,2024-01-14 12:00:00,82.0915084
22.52,88.32,17,13,2024-01-22 17:00:00,85.4981724
22.51,88.37,19,13,2024-01-09 19:00:00,115.9716741
22.59,88.35,17,13,2024-01-05 17:00:00,76.0889578
22.58,88.35,15,13,2024-01-12 15:00:00,78.19765926
22.49,88.31,18,13,2024-01-16 18:00:00,116.747104
22.54,88.33,9,13,2024-01-21 09:00:00,101.9121444
22.6,88.38,19,12,2023-12-30 19:00:00,90.00220203
22.55,88.34,14,13,2024-01-30 14:00:00,88.34437007
22.51,88.36,20,13,2024-01-03 20:00:00,113.5875721
22.5,88.37,10,13,2024-01-15 10:00:00,121.788604
22.47,88.31,21,13,2024-01-05 21:00:00,125.2090189
22.47,88.39,20,13,2024-01-20 20:00:00,122.0049119
22.49,88.38,13,13,2024-01-30 13:00:00,97.98003367
22.58,88.34,8,13,2024-01-13 08:00:00,119.750009
22.49,88.32,18,13,2024-01-01 18:00:00,116.2335117
22.52,88.33,15,13,2024-01-16 15:00:00,86.25075647
22.51,88.32,22,12,2023-12-05 22:00:00,88.25757194
22.6,88.37,12,13,2024-01-24 12:00:00,79.05730649
22.58,88.36,17,13,2024-01-04 17:00:00,96.99182986
22.51,88.35,7,13,2024-01-14 07:00:00,128.8039351
22.58,88.36,10,13,2024-01-26 10:00:00,96.11845945
22.54,88.33,11,13,2024-01-01 11:00:00,97.31029658
22.53,88.35,5,12,2023-12-09 05:00:00,115.5240781
22.52,88.32,17,12,2023-12-18 17:00:00,89.16415234
22.48,88.31,10,13,2024-01-28 10:00:00,81.16660599
22.48,88.34,11,12,2023-12-16 11:00:00,68.72445719
22.51,88.39,9,13,2024-01-03 09:00:00,108.4200154
22.58,88.4,14,12,2023-12-10 14:00:00,71.01020284
22.48,88.39,15,12,2023-12-28 15:00:00,81.06638769
22.5,88.35,22,12,2023-12-01 22:00:00,96.56462852
22.54,88.33,16,12,2023-12-15 16:00:00,78.40908522
22.6,88.36,18,12,2023-12-19 18:00:00,92.06235886
22.49,88.31,12,13,2024-01-11 12:00:00,91.21772184
22.55,88.4,19,12,2023-12-20 19:00:00,118.0192111
22.55,88.33,18,12,2023-12-13 18:00:00,92.38890013
22.49,88.37,16,13,2024-01-04 16:00:00,81.90924578
22.59,88.34,18,13,2024-01-04 18:00:00,107.7412085
22.52,88.36,16,12,2023-12-23 16:00:00,94.85067346
22.58,88.36,11,12,2023-12-12 11:00:00,87.33548434
22.58,88.34,18,13,2024-01-12 18:00:00,94.54783524
22.6,88.37,14,13,2024-01-12 14:00:00,73.35717212
22.57,88.35,5,13,2024-01-23 05:00:00,118.608705
22.58,88.34,9,13,2024-01-29 09:00:00,119.0972654
22.58,88.41,9,12,2023-12-24 09:00:00,126.761695
22.49,88.35,8,13,2024-01-04 08:00:00,124.0312036
22.56,88.34,7,12,2023-12-21 07:00:00,94.61697548
22.59,88.35,22,12,2023-12-28 22:00:00,139.0515744
22.58,88.42,16,12,2023-12-27 16:00:00,78.29425933
22.48,88.34,9,12,2023-12-20 09:00:00,85.15980186499999
22.47,88.38,10,13,2024-01-02 10:00:00,110.7288337
22.52,88.35,5,13,2024-01-05 05:00:00,129.270529
22.57,88.35,18,12,2023-12-22 18:00:00,103.8017848
22.57,88.34,13,13,2024-01-02 13:00:00,76.47162053
22.52,88.36,23,12,2023-12-29 23:00:00,127.0326456
22.55,88.33,15,13,2024-01-26 15:00:00,65.95556959
22.52,88.35,14,13,2024-01-15 14:00:00,90.53753323
22.5,88.4,18,13,2024-01-25 18:00:00,112.5981067
22.58,88.35,15,13,2024-01-25 15:00:00,85.87656991
22.55,88.34,15,13,2024-01-20 15:00:00,82.08020201
22.5,88.34,13,12,2023-12-30 13:00:00,79.36709742
22.58,88.36,7,13,2024-01-25 07:00:00,128.9889918
22.49,88.38,23,13,2024-01-08 23:00:00,126.0069793
22.49,88.31,19,12,2023-12-31 19:00:00,118.053135
22.56,88.35,7,12,2023-12-28 07:00:00,127.3682982
22.56,88.35,22,13,2024-01-31 22:00:00,107.9053735
22.47,88.39,20,13,2024-01-19 20:00:00,115.8822523
22.53,88.35,11,13,2024-01-15 11:00:00,117.9937788
22.5,88.35,8,12,2023-12-23 08:00:00,131.3599905
22.57,88.44,19,13,2024-01-29 19:00:00,104.121644
22.59,88.35,22,13,2024-01-11 22:00:00,96.72781466
22.51,88.37,16,13,2024-01-19 16:00:00,116.1508643
22.48,88.39,6,13,2024-01-29 06:00:00,114.6776873
22.49,88.35,10,13,2024-01-17 10:00:00,115.7715538
22.52,88.35,5,13,2024-01-22 05:00:00,116.8171413
22.51,88.4,8,13,2024-01-30 08:00:00,115.1582197
22.56,88.35,15,12,2023-12-10 15:00:00,65.10239384
22.52,88.33,10,13,2024-01-27 10:00:00,65.87273388
22.58,88.4,21,12,2023-12-19 21:00:00,110.9320613
22.58,88.34,13,13,2024-01-18 13:00:00,101.8177119
22.48,88.38,19,13,2024-01-30 19:00:00,115.0265592
22.52,88.32,11,12,2023-12-28 11:00:00,94.06294265
22.49,88.37,9,13,2024-01-22 09:00:00,117.3262354
22.52,88.37,16,12,2023-12-05 16:00:00,88.2917621
22.52,88.35,15,13,2024-01-30 15:00:00,91.44768556
22.48,88.39,21,12,2023-12-04 21:00:00,105.8524721
22.53,88.33,19,12,2023-12-05 19:00:00,89.77973121
22.48,88.31,22,12,2023-12-02 22:00:00,109.8721229
22.54,88.34,8,13,2024-01-16 08:00:00,114.8994014
22.53,88.33,18,13,2024-01-14 18:00:00,101.4019259
22.56,88.37,21,13,2024-01-26 21:00:00,105.8525184
22.52,88.32,19,12,2023-12-21 19:00:00,111.4134721
22.57,88.35,15,12,2023-12-30 15:00:00,79.2586608
22.58,88.44,10,13,2024-01-24 10:00:00,87.52608709
22.48,88.39,5,12,2023-12-16 05:00:00,119.387028
22.52,88.37,18,13,2024-01-28 18:00:00,81.40706951
22.48,88.36,12,13,2024-01-01 12:00:00,108.8386977
22.59,88.35,16,13,2024-01-25 16:00:00,80.89476669
22.47,88.36,14,13,2024-01-23 14:00:00,66.45095559
22.54,88.35,20,12,2023-12-28 20:00:00,124.7122158
22.62,88.38,5,13,2024-01-14 05:00:00,107.8764326
22.6,88.37,5,13,2024-01-09 05:00:00,118.9670121
22.51,88.36,7,12,2023-12-14 07:00:00,116.0002059
22.58,88.35,22,13,2024-01-21 22:00:00,136.570186
22.52,88.4,14,13,2024-01-16 14:00:00,96.10610269
22.59,88.38,14,12,2023-12-26 14:00:00,79.77213668
22.56,88.35,22,12,2023-12-05 22:00:00,85.05952384
22.57,88.35,7,12,2023-12-03 07:00:00,115.0600325
22.62,88.38,22,13,2024-01-22 22:00:00,111.4976952
22.52,88.37,19,12,2023-12-04 19:00:00,105.3084427
22.5,88.4,14,13,2024-01-31 14:00:00,113.6419986
22.49,88.31,7,13,2024-01-22 07:00:00,117.0297044
22.51,88.35,14,13,2024-01-18 14:00:00,117.2646907
22.56,88.34,17,13,2024-01-16 17:00:00,98.87827751
22.56,88.34,13,13,2024-01-04 13:00:00,80.86615061
22.49,88.35,8,13,2024-01-09 08:00:00,122.4299262
22.54,88.35,21,13,2024-01-23 21:00:00,110.1160884
22.62,88.38,17,12,2023-12-14 17:00:00,77.93280106
22.47,88.31,19,12,2023-12-29 19:00:00,118.5942668
22.55,88.35,22,13,2024-01-19 22:00:00,115.0368666
22.51,88.35,7,13,2024-01-13 07:00:00,118.2805411
22.51,88.32,21,13,2024-01-04 21:00:00,137.1707291
22.52,88.35,6,12,2023-12-10 06:00:00,117.5521584
22.56,88.35,6,12,2023-12-30 06:00:00,122.4212273
22.5,88.37,17,12,2023-12-25 17:00:00,94.3651269
22.49,88.39,20,12,2023-12-30 20:00:00,107.0341304
22.54,88.33,19,13,2024-01-19 19:00:00,115.6131005
22.53,88.35,10,13,2024-01-30 10:00:00,99.75124131
22.59,88.35,10,12,2023-12-03 10:00:00,101.968266
22.59,88.4,18,13,2024-01-29 18:00:00,93.42875309
22.52,88.34,16,12,2023-12-27 16:00:00,85.25339248
22.51,88.35,9,12,2023-12-21 09:00:00,84.79044688
22.6,88.37,7,12,2023-12-23 07:00:00,119.84908185
22.57,88.35,6,13,2024-01-15 06:00:00,122.4901065
22.62,88.38,1,13,2024-01-21 01:00:00,117.6086647
22.54,88.35,10,13,2024-01-02 10:00:00,98.45561928
22.49,88.35,10,12,2023-12-24 10:00:00,130.8849215
22.53,88.4,16,13,2024-01-19 16:00:00,112.4161154
22.62,88.38,9,12,2023-12-17 09:00:00,84.80504156
22.49,88.34,16,12,2023-12-28 16:00:00,85.99705321
22.55,88.35,6,12,2023-12-11 06:00:00,110.5025525
22.48,88.34,18,12,2023-12-25 18:00:00,112.26493895
22.6,88.37,16,12,2023-12-28 16:00:00,78.81152641
22.51,88.32,12,12,2023-12-18 12:00:00,78.11418986
22.48,88.35,14,13,2024-01-11 14:00:00,92.63798587
22.59,88.35,18,13,2024-01-04 18:00:00,109.2785522
22.52,88.36,20,12,2023-12-24 20:00:00,115.5174454
22.53,88.35,18,12,2023-12-25 18:00:00,117.9861571
22.56,88.35,21,13,2024-01-14 21:00:00,108.5253557
22.56,88.41,11,12,2023-12-27 11:00:00,96.24674312
22.59,88.35,16,12,2023-12-24 16:00:00,91.19679029
22.48,88.39,11,13,2024-01-25 11:00:00,96.25188414
22.49,88.35,13,12,2023-12-25 13:00:00,89.01262333
22.6,88.37,6,12,2023-12-11 06:00:00,118.3090982
22.52,88.35,7,12,2023-12-23 07:00:00,122.3486768
22.55,88.34,14,13,2024-01-12 14:00:00,70.91224224
22.56,88.33,13,13,2024-01-04 13:00:00,81.48179764
22.5,88.37,9,13,2024-01-15 09:00:00,123.8243428
22.51,88.39,19,13,2024-01-24 19:00:00,117.6768077
22.56,88.33,9,12,2023-12-16 09:00:00,95.60950636
22.49,88.38,12,13,2024-01-31 12:00:00,115.1103165
22.53,88.33,14,13,2024-01-30 14:00:00,91.20379476
22.62,88.38,3,12,2023-12-30 03:00:00,107.1747403
22.49,88.35,9,12,2023-12-20 09:00:00,90.25878449
22.57,88.35,11,13,2024-01-20 11:00:00,110.2862329
22.54,88.35,9,12,2023-12-28 09:00:00,108.5304823
22.49,88.35,15,12,2023-12-29 15:00:00,81.6431967
22.52,88.39,19,13,2024-01-31 19:00:00,112.4528278
22.57,88.44,13,12,2023-12-19 13:00:00,71.84295588
22.54,88.4,8,13,2024-01-30 08:00:00,123.4550203
22.51,88.35,11,13,2024-01-15 11:00:00,119.708171
22.49,88.37,14,12,2023-12-31 14:00:00,81.72361191
22.6,88.37,2,13,2024-01-10 02:00:00,125.2504176
22.62,88.38,22,13,2024-01-24 22:00:00,110.610406
22.53,88.33,5,13,2024-01-22 05:00:00,117.6555649
22.48,88.34,14,13,2024-01-02 14:00:00,67.97534577
22.48,88.36,5,13,2024-01-11 05:00:00,120.1956732
22.47,88.38,17,12,2023-12-25 17:00:00,93.97912139
22.57,88.35,8,12,2023-12-25 08:00:00,135.3979464
22.54,88.35,19,12,2023-12-06 19:00:00,128.4283941
22.48,88.39,4,12,2023-12-02 04:00:00,113.2892957
22.51,88.37,9,13,2024-01-31 09:00:00,117.6103904
22.56,88.31,18,12,2023-12-17 18:00:00,92.18417061
22.58,88.4,1,12,2023-12-29 01:00:00,128.6643198
22.57,88.39,8,12,2023-12-13 08:00:00,111.9178145
22.58,88.35,5,12,2023-12-24 05:00:00,132.5565894
22.55,88.35,21,12,2023-12-28 21:00:00,124.9608166
22.55,88.35,10,12,2023-12-28 10:00:00,102.189548
22.6,88.37,0,13,2024-01-19 00:00:00,116.068715
22.47,88.37,16,13,2024-01-16 16:00:00,103.6563968
22.48,88.39,22,13,2024-01-13 22:00:00,97.86175647
22.56,88.35,9,13,2024-01-22 09:00:00,108.3218172
22.58,88.4,18,13,2024-01-24 18:00:00,117.297118
22.53,88.35,11,12,2023-12-11 11:00:00,77.4238867
22.48,88.36,8,13,2024-01-30 08:00:00,116.0905928
22.58,88.34,22,12,2023-12-27 22:00:00,122.6162661
22.58,88.35,15,13,2024-01-01 15:00:00,92.6280639
22.51,88.32,11,13,2024-01-19 11:00:00,122.8080413
22.51,88.39,12,13,2024-01-04 12:00:00,76.88424749
22.59,88.38,18,13,2024-01-26 18:00:00,88.85999828
22.53,88.33,20,13,2024-01-16 20:00:00,115.08475
22.56,88.33,12,13,2024-01-17 12:00:00,97.36317503
22.49,88.32,18,12,2023-12-27 18:00:00,115.4291442
22.46,88.38,6,13,2024-01-24 06:00:00,122.3182838
22.47,88.36,9,13,2024-01-19 09:00:00,119.4456033
22.6,88.37,7,13,2024-01-12 07:00:00,119.3205441
22.51,88.37,19,13,2024-01-04 19:00:00,122.3738052
22.47,88.31,5,13,2024-01-23 05:00:00,112.4995033
22.47,88.36,8,13,2024-01-23 08:00:00,119.7276758
22.48,88.39,5,13,2024-01-24 05:00:00,117.8005942
22.55,88.35,9,12,2023-12-23 09:00:00,110.5432464
22.52,88.32,12,13,2024-01-03 12:00:00,71.68886681
22.57,88.35,12,13,2024-01-30 12:00:00,93.5066073
22.5,88.35,9,12,2023-12-21 09:00:00,84.7694237
22.48,88.38,5,12,2023-12-26 05:00:00,121.2738361
22.56,88.35,6,12,2023-12-12 06:00:00,113.3496225
22.49,88.35,7,13,2024-01-09 07:00:00,120.2105205
22.52,88.35,15,13,2024-01-20 15:00:00,79.39964404
22.55,88.33,18,12,2023-12-31 18:00:00,102.6468035
22.52,88.35,20,12,2023-12-21 20:00:00,123.1784602
22.48,88.39,18,13,2024-01-08 18:00:00,118.0797592
22.46,88.31,20,12,2023-12-06 20:00:00,114.9509538
22.56,88.35,20,12,2023-12-25 20:00:00,115.9977874
22.48,88.31,21,13,2024-01-28 21:00:00,109.1096828
22.48,88.34,17,13,2024-01-02 17:00:00,70.95091632
22.56,88.34,10,12,2023-12-11 10:00:00,75.05176424
22.56,88.35,10,13,2024-01-20 10:00:00,109.459704
22.49,88.32,8,13,2024-01-28 08:00:00,102.8432089
22.52,88.33,16,13,2024-01-29 16:00:00,76.01121509
22.57,88.41,11,13,2024-01-11 11:00:00,88.44991564
22.49,88.39,9,13,2024-01-31 09:00:00,117.2195558
22.48,88.34,12,12,2023-12-10 12:00:00,72.90019919
22.52,88.32,17,13,2024-01-31 17:00:00,101.3479477
22.58,88.34,17,13,2024-01-05 17:00:00,87.80953739
22.55,88.41,10,13,2024-01-31 10:00:00,123.714327
22.59,88.34,20,13,2024-01-23 20:00:00,113.2814568
22.56,88.35,14,12,2023-12-24 14:00:00,89.3704378
22.5,88.37,15,12,2023-12-26 15:00:00,80.8597621
22.51,88.37,15,13,2024-01-21 15:00:00,112.076343
22.54,88.35,18,12,2023-12-31 18:00:00,103.8659374
22.57,88.37,9,12,2023-12-18 09:00:00,92.1358657
22.5,88.35,8,13,2024-01-01 08:00:00,119.6226468
22.56,88.33,20,12,2023-12-28 20:00:00,117.4943481
22.49,88.37,16,12,2023-12-22 16:00:00,86.80777766
22.47,88.31,4,12,2023-12-24 04:00:00,119.4208415
22.57,88.37,14,13,2024-01-04 14:00:00,84.80589206
22.57,88.35,18,13,2024-01-08 18:00:00,110.0627273
22.46,88.33,13,12,2023-12-10 13:00:00,75.23654387
22.47,88.38,4,13,2024-01-21 04:00:00,127.1159861
22.49,88.35,7,12,2023-12-14 07:00:00,118.9764064
22.47,88.37,19,13,2024-01-12 19:00:00,97.36814411
22.57,88.35,6,13,2024-01-16 06:00:00,119.0664892
22.59,88.38,22,13,2024-01-27 22:00:00,128.5751941
22.48,88.38,14,12,2023-12-26 14:00:00,79.86420674
22.55,88.41,10,13,2024-01-24 10:00:00,90.36103678
22.48,88.34,11,12,2023-12-29 11:00:00,85.44473848
22.49,88.31,10,12,2023-12-02 10:00:00,91.8415112
22.56,88.32,17,12,2023-12-05 17:00:00,88.46085286
22.51,88.35,7,13,2024-01-19 07:00:00,117.6733827
22.58,88.4,17,12,2023-12-12 17:00:00,80.18560401
22.47,88.37,15,13,2024-01-08 15:00:00,96.94223968
22.52,88.37,10,13,2024-01-10 10:00:00,98.04062348
22.49,88.39,21,13,2024-01-24 21:00:00,113.0555246
22.47,88.36,12,12,2023-12-22 12:00:00,93.62067779
22.58,88.45,11,13,2024-01-24 11:00:00,80.25647954
22.47,88.38,16,13,2024-01-10 16:00:00,70.06365852
22.55,88.33,13,12,2023-12-25 13:00:00,83.0708125
22.46,88.38,7,12,2023-12-23 07:00:00,123.0548935
22.57,88.39,6,12,2023-12-26 06:00:00,155.3908343
22.49,88.35,9,12,2023-12-04 09:00:00,96.16076725
22.56,88.34,16,13,2024-01-19 16:00:00,99.55086457
22.48,88.38,14,13,2024-01-03 14:00:00,72.4117055
22.47,88.37,17,12,2023-12-25 17:00:00,95.54549717
22.54,88.34,14,13,2024-01-31 14:00:00,96.08409755
22.57,88.39,7,13,2024-01-31 07:00:00,117.2156144
22.52,88.35,10,13,2024-01-03 10:00:00,81.80943495
22.51,88.4,17,13,2024-01-13 17:00:00,65.61287731
22.58,88.37,14,13,2024-01-03 14:00:00,78.35349242
22.57,88.36,7,12,2023-12-01 07:00:00,96.10144804
22.57,88.34,18,12,2023-12-21 18:00:00,98.51520528
22.58,88.4,4,12,2023-12-07 04:00:00,111.0185927
22.54,88.35,15,12,2023-12-28 15:00:00,80.08266943
22.52,88.32,7,13,2024-01-04 07:00:00,131.0580154
22.52,88.34,10,12,2023-12-25 10:00:00,117.3719925
22.59,88.34,11,12,2023-12-22 11:00:00,94.9241549
22.49,88.31,16,13,2024-01-30 16:00:00,92.43541381
22.52,88.35,11,13,2024-01-28 11:00:00,70.54818463
22.56,88.35,17,12,2023-12-24 17:00:00,97.16224036
22.58,88.35,7,13,2024-01-19 07:00:00,122.8451804
22.46,88.34,15,13,2024-01-09 15:00:00,80.58140973
22.57,88.42,21,13,2024-01-01 21:00:00,119.432069
22.51,88.32,7,13,2024-01-13 07:00:00,117.6976561
22.54,88.4,19,13,2024-01-24 19:00:00,117.4546369
22.58,88.37,20,13,2024-01-01 20:00:00,129.3424476
22.51,88.35,11,13,2024-01-02 11:00:00,86.61592338
22.48,88.35,9,13,2024-01-05 09:00:00,92.23203722
22.56,88.31,17,12,2023-12-27 17:00:00,97.6363068
22.57,88.42,17,13,2024-01-18 17:00:00,120.3093709
22.57,88.35,9,13,2024-01-28 09:00:00,93.84392982
22.48,88.31,16,13,2024-01-03 16:00:00,78.56596973
22.58,88.4,12,12,2023-12-14 12:00:00,66.51073455
22.55,88.35,16,13,2024-01-08 16:00:00,99.13947466
22.48,88.39,20,13,2024-01-22 20:00:00,120.3674592
22.49,88.4,14,12,2023-12-27 14:00:00,88.02676012
22.57,88.35,18,13,2024-01-27 18:00:00,78.4194997
22.54,88.4,12,13,2024-01-19 12:00:00,118.5557153
22.59,88.35,8,13,2024-01-30 08:00:00,103.3586047
22.48,88.31,18,13,2024-01-08 18:00:00,118.5834491
22.52,88.32,20,13,2024-01-14 20:00:00,113.89265
22.51,88.39,19,13,2024-01-08 19:00:00,121.4799939
22.49,88.35,6,13,2024-01-15 06:00:00,124.1007439
22.47,88.36,8,12,2023-12-31 08:00:00,116.328932
22.57,88.43,18,13,2024-01-08 18:00:00,104.8025848
22.52,88.32,9,13,2024-01-22 09:00:00,115.2546295
22.52,88.34,19,12,2023-12-30 19:00:00,99.44026561
22.54,88.35,16,12,2023-12-22 16:00:00,85.41620644
22.56,88.4,15,12,2023-12-29 15:00:00,76.82065329
22.54,88.33,7,12,2023-12-16 07:00:00,121.466614
22.54,88.34,8,13,2024-01-25 08:00:00,127.1406077
22.48,88.34,1,13,2024-01-09 01:00:00,105.1074118
22.52,88.33,17,13,2024-01-15 17:00:00,106.5127681
22.52,88.33,13,12,2023-12-04 13:00:00,89.89752446
22.51,88.35,14,13,2024-01-14 14:00:00,80.82247247
22.57,88.36,22,13,2024-01-11 22:00:00,103.6466557
22.6,88.37,18,12,2023-12-09 18:00:00,92.65866681
22.52,88.37,15,13,2024-01-15 15:00:00,89.29224691
22.56,88.35,21,13,2024-01-15 21:00:00,116.9759023
22.57,88.35,15,13,2024-01-21 15:00:00,95.13780855
22.52,88.37,17,12,2023-12-14 17:00:00,81.45873572
22.55,88.35,6,13,2024-01-16 06:00:00,114.8403654
22.6,88.37,11,13,2024-01-05 11:00:00,76.52767675
22.47,88.36,22,13,2024-01-14 22:00:00,122.0465452
22.55,88.41,20,12,2023-12-22 20:00:00,122.3081798
22.51,88.32,16,12,2023-12-02 16:00:00,86.89733561
22.54,88.34,11,13,2024-01-16 11:00:00,92.35657305
22.57,88.36,17,12,2023-12-28 17:00:00,101.7993622
22.57,88.35,13,13,2024-01-01 13:00:00,96.43885033
22.58,88.34,22,13,2024-01-12 22:00:00,109.5322002
22.58,88.4,10,12,2023-12-21 10:00:00,78.22428583
22.55,88.33,7,12,2023-12-18 07:00:00,124.4523693
22.5,88.37,18,13,2024-01-02 18:00:00,87.65351684
22.48,88.39,22,12,2023-12-30 22:00:00,106.7235223
22.53,88.35,17,13,2024-01-09 17:00:00,92.31651727
22.55,88.33,18,12,2023-12-05 18:00:00,87.71504162
22.59,88.34,10,12,2023-12-29 10:00:00,104.8410278
22.55,88.33,17,13,2024-01-08 17:00:00,108.2580748
22.58,88.37,16,12,2023-12-06 16:00:00,98.06126821
22.47,88.34,9,13,2024-01-31 09:00:00,117.0289512
22.57,88.41,11,12,2023-12-26 11:00:00,86.06713344
22.55,88.34,14,13,2024-01-20 14:00:00,88.25989925
22.47,88.38,18,12,2023-12-24 18:00:00,117.0624137
22.5,88.34,5,12,2023-12-11 05:00:00,111.5180532
22.51,88.36,14,13,2024-01-05 14:00:00,71.91397333
22.62,88.38,15,13,2024-01-02 15:00:00,66.84632074
22.47,88.38,19,13,2024-01-31 19:00:00,112.571512
22.54,88.33,20,13,2024-01-25 20:00:00,131.4858105
22.5,88.32,18,13,2024-01-27 18:00:00,71.33507148
22.48,88.38,22,13,2024-01-08 22:00:00,121.7922509
22.55,88.35,12,13,2024-01-24 12:00:00,82.91414853
22.6,88.37,19,12,2023-12-28 19:00:00,93.04624437
22.57,88.39,0,13,2024-01-16 00:00:00,116.8484719
22.47,88.36,11,13,2024-01-20 11:00:00,118.3733595
22.58,88.34,14,12,2023-12-24 14:00:00,90.90696595
22.48,88.31,20,12,2023-12-24 20:00:00,119.451885
22.52,88.34,9,13,2024-01-18 09:00:00,118.1247278
22.48,88.39,14,13,2024-01-15 14:00:00,90.36055937
22.52,88.38,19,12,2023-12-18 19:00:00,85.99292292
22.54,88.4,16,13,2024-01-26 16:00:00,59.38110326
22.51,88.37,23,13,2024-01-19 23:00:00,116.4526697
22.56,88.34,15,12,2023-12-04 15:00:00,97.47529166
