lat,lon,hour,month,time,value
22.55,88.35,12,13,2024-01-25 12:00:00,88.39731224
22.47,88.31,0,13,2024-01-23 00:00:00,114.431491
22.58,88.44,21,13,2024-01-01 21:00:00,119.6021356
22.47,88.31,8,13,2024-01-22 08:00:00,118.2010339
22.58,88.34,5,13,2024-01-05 05:00:00,121.979553
22.48,88.35,8,13,2024-01-04 08:00:00,122.7031853
22.48,88.38,9,13,2024-01-29 09:00:00,88.96008902
22.58,88.34,5,13,2024-01-15 05:00:00,122.0864089
22.47,88.38,16,13,2024-01-31 16:00:00,117.2908055
22.5,88.35,17,13,2024-01-01 17:00:00,98.48010664
22.49,88.31,11,13,2024-01-04 11:00:00,84.13555651
22.6,88.37,5,13,2024-01-26 05:00:00,121.3698743
22.56,88.33,18,13,2024-01-28 18:00:00,93.11378307
22.48,88.34,17,13,2024-01-16 17:00:00,103.0833969
22.59,88.35,11,13,2024-01-21 11:00:00,101.3363076
22.48,88.38,7,13,2024-01-20 07:00:00,113.4788332
22.55,88.35,19,13,2024-01-09 19:00:00,110.7085589
22.51,88.36,11,13,2024-01-31 11:00:00,114.9687738
22.56,88.35,20,13,2024-01-11 20:00:00,98.49943501
22.6,88.37,3,13,2024-01-31 03:00:00,105.5571494
22.49,88.35,11,13,2024-01-22 11:00:00,115.4910014
22.5,88.37,22,13,2024-01-30 22:00:00,115.257793
22.47,88.36,13,13,2024-01-31 13:00:00,108.9163343
22.51,88.32,22,13,2024-01-01 22:00:00,124.6269736
22.48,88.39,19,13,2024-01-11 19:00:00,106.62235865
22.54,88.35,13,13,2024-01-26 13:00:00,69.33098962
22.52,88.34,8,13,2024-01-10 08:00:00,130.0398151
22.52,88.32,16,13,2024-01-01 16:00:00,91.258798
22.52,88.37,22,13,2024-01-30 22:00:00,118.4576249
22.51,88.32,20,13,2024-01-24 20:00:00,116.0493017
22.46,88.31,14,13,2024-01-26 14:00:00,60.98168081
22.53,88.35,22,13,2024-01-02 22:00:00,94.17470595
22.54,88.4,16,13,2024-01-20 16:00:00,85.64244578
22.58,88.46,18,13,2024-01-10 18:00:00,87.44476636
22.48,88.35,17,13,2024-01-09 17:00:00,90.51513191
22.47,88.31,21,13,2024-01-28 21:00:00,107.6832789
22.47,88.31,14,13,2024-01-18 14:00:00,121.2432801
22.48,88.35,10,13,2024-01-12 10:00:00,113.1798915
22.57,88.42,9,13,2024-01-30 09:00:00,117.9579395
22.47,88.38,7,13,2024-01-20 07:00:00,122.0793819
22.51,88.32,15,13,2024-01-01 15:00:00,91.94348073
22.47,88.38,18,13,2024-01-13 18:00:00,79.07211544
22.59,88.37,17,13,2024-01-27 17:00:00,57.84376502
22.48,88.36,5,13,2024-01-15 05:00:00,126.3447168
22.48,88.35,19,13,2024-01-23 19:00:00,100.4629697
22.51,88.37,16,13,2024-01-11 16:00:00,87.39878058
22.54,88.33,20,13,2024-01-02 20:00:00,112.293897
22.49,88.37,15,13,2024-01-21 15:00:00,111.5111885
22.55,88.35,5,13,2024-01-11 05:00:00,115.7699722
22.54,88.4,11,13,2024-01-28 11:00:00,66.72701165
22.48,88.34,11,13,2024-01-01 11:00:00,91.6231134
22.5,88.37,14,13,2024-01-14 14:00:00,80.05961772
22.52,88.35,19,13,2024-01-25 19:00:00,119.3595815
22.58,88.42,11,13,2024-01-10 11:00:00,74.67524284
22.62,88.38,17,13,2024-01-25 17:00:00,82.41058879
22.56,88.31,18,13,2024-01-19 18:00:00,119.4134439
22.5,88.35,6,13,2024-01-26 06:00:00,120.3505955
22.56,88.41,18,13,2024-01-22 18:00:00,88.408547
22.59,88.35,21,13,2024-01-30 21:00:00,104.0759192
22.49,88.31,20,13,2024-01-01 20:00:00,118.1303261
22.62,88.38,3,13,2024-01-06 03:00:00,104.4291633
22.47,88.36,7,13,2024-01-02 07:00:00,116.5731622
22.5,88.4,14,13,2024-01-19 14:00:00,116.3374218
22.5,88.4,6,13,2024-01-09 06:00:00,116.5511183
22.54,88.35,15,13,2024-01-20 15:00:00,79.15590761
22.52,88.35,9,13,2024-01-21 09:00:00,119.0622736
22.47,88.38,13,13,2024-01-21 13:00:00,117.3023544
22.6,88.37,20,13,2024-01-22 20:00:00,106.0369047
22.58,88.35,11,13,2024-01-21 11:00:00,102.0788072
22.49,88.38,0,13,2024-01-03 00:00:00,102.22108
22.47,88.31,16,13,2024-01-08 16:00:00,100.2567148
22.62,88.38,14,13,2024-01-09 14:00:00,77.32450311
22.48,88.31,15,13,2024-01-14 15:00:00,82.78327811
22.52,88.32,11,13,2024-01-18 11:00:00,110.7352949
22.52,88.35,17,13,2024-01-10 17:00:00,80.74124173
22.52,88.35,11,13,2024-01-17 11:00:00,104.8876703
22.48,88.39,2,13,2024-01-28 02:00:00,118.7054614
22.58,88.41,16,13,2024-01-09 16:00:00,79.29592441
22.52,88.32,6,13,2024-01-14 06:00:00,127.5928591
22.48,88.36,0,13,2024-01-01 00:00:00,128.2856808
22.47,88.38,9,13,2024-01-11 09:00:00,120.3094206
22.51,88.35,21,13,2024-01-16 21:00:00,122.6363406
22.57,88.44,20,13,2024-01-02 20:00:00,87.82649796
22.48,88.39,1,13,2024-01-30 01:00:00,117.0058801
22.53,88.4,18,13,2024-01-19 18:00:00,120.3207471
22.47,88.36,15,13,2024-01-02 15:00:00,71.59012354
22.57,88.34,15,13,2024-01-11 15:00:00,89.50690184
22.53,88.4,12,13,2024-01-19 12:00:00,116.9133927
22.51,88.32,20,13,2024-01-13 20:00:00,117.8090635
22.51,88.35,16,13,2024-01-03 16:00:00,79.7762304
22.47,88.31,10,13,2024-01-17 10:00:00,112.639435
22.57,88.35,10,13,2024-01-01 10:00:00,101.8826649
22.56,88.35,9,13,2024-01-05 09:00:00,85.19830491
22.49,88.35,6,13,2024-01-31 06:00:00,114.0163977
22.49,88.31,7,13,2024-01-25 07:00:00,125.6901362
22.46,88.38,16,13,2024-01-11 16:00:00,89.14359577
22.53,88.33,16,13,2024-01-11 16:00:00,86.53325073
22.48,88.39,19,13,2024-01-20 19:00:00,118.3014661
22.48,88.39,10,13,2024-01-23 10:00:00,101.8930903
22.55,88.41,19,13,2024-01-26 19:00:00,95.56214456
22.59,88.39,15,13,2024-01-26 15:00:00,62.66044181
22.59,88.42,19,13,2024-01-30 19:00:00,112.2561893
22.46,88.31,14,13,2024-01-09 14:00:00,78.78045736
22.49,88.31,22,13,2024-01-11 22:00:00,113.6478458
22.5,88.34,5,13,2024-01-15 05:00:00,124.1600411
22.49,88.39,16,13,2024-01-12 16:00:00,69.8629948
22.6,88.37,22,13,2024-01-09 22:00:00,119.0047798
22.5,88.32,7,13,2024-01-13 07:00:00,117.9996662
22.56,88.35,9,13,2024-01-28 09:00:00,93.60724675
22.47,88.38,23,13,2024-01-31 23:00:00,112.5623784
22.48,88.34,3,13,2024-01-17 03:00:00,102.0215775
22.59,88.34,6,13,2024-01-14 06:00:00,131.8189721
22.47,88.37,13,13,2024-01-12 13:00:00,75.07126534
22.52,88.35,11,13,2024-01-04 11:00:00,83.47825144
22.48,88.39,18,13,2024-01-04 18:00:00,118.5541574
22.5,88.37,7,13,2024-01-16 07:00:00,119.0933587
22.55,88.35,16,13,2024-01-11 16:00:00,88.81297112
22.5,88.32,19,13,2024-01-09 19:00:00,118.3484687
22.48,88.35,5,13,2024-01-02 05:00:00,115.4804171
22.52,88.36,10,13,2024-01-25 10:00:00,110.2772541
22.49,88.34,20,13,2024-01-20 20:00:00,119.8782563
22.49,88.32,19,13,2024-01-02 19:00:00,91.31052451
22.49,88.35,22,13,2024-01-01 22:00:00,119.9070482
22.58,88.34,11,13,2024-01-25 11:00:00,95.91667594
22.55,88.4,18,13,2024-01-31 18:00:00,124.211066
22.57,88.33,18,13,2024-01-13 18:00:00,87.38939928
22.46,88.31,23,13,2024-01-17 23:00:00,117.7594864
22.48,88.31,15,13,2024-01-01 15:00:00,92.3292838
22.51,88.36,11,13,2024-01-04 11:00:00,83.84190634
22.52,88.32,11,13,2024-01-15 11:00:00,114.8173249
22.52,88.37,10,13,2024-01-24 10:00:00,88.12327155
22.57,88.35,13,13,2024-01-09 13:00:00,88.72241754
22.52,88.35,6,13,2024-01-04 06:00:00,118.5609673
22.51,88.35,20,13,2024-01-27 20:00:00,91.76677555
22.48,88.34,21,13,2024-01-17 21:00:00,108.92948405
22.48,88.34,16,13,2024-01-09 16:00:00,75.52768019
22.58,88.34,9,13,2024-01-04 09:00:00,114.9821357
22.49,88.34,7,13,2024-01-24 07:00:00,118.3437765
22.51,88.4,20,13,2024-01-30 20:00:00,115.2950069
22.49,88.38,9,13,2024-01-31 09:00:00,116.923036
22.49,88.35,18,13,2024-01-13 18:00:00,81.64022288
22.5,88.35,13,13,2024-01-19 13:00:00,115.5361974
22.47,88.38,8,13,2024-01-27 08:00:00,109.9926249
22.58,88.38,22,13,2024-01-27 22:00:00,129.7788709
22.47,88.38,21,13,2024-01-04 21:00:00,121.6676205
22.49,88.31,15,13,2024-01-14 15:00:00,83.06441335
22.53,88.35,22,13,2024-01-17 22:00:00,118.067119
22.51,88.35,20,13,2024-01-28 20:00:00,98.958537
22.49,88.32,11,13,2024-01-27 11:00:00,57.70992928
22.5,88.35,14,13,2024-01-31 14:00:00,99.42389967
22.49,88.39,10,13,2024-01-05 10:00:00,82.00403069
22.57,88.39,18,13,2024-01-28 18:00:00,80.50781056
22.54,88.35,6,13,2024-01-14 06:00:00,124.790607
22.48,88.34,11,13,2024-01-15 11:00:00,105.2020737
22.49,88.35,12,13,2024-01-03 12:00:00,69.78946188
22.6,88.37,21,13,2024-01-19 21:00:00,118.6765867
22.6,88.37,18,13,2024-01-27 18:00:00,61.85445038
22.55,88.4,11,13,2024-01-19 11:00:00,116.9601097
22.58,88.45,17,13,2024-01-23 17:00:00,67.23325133
22.47,88.31,16,13,2024-01-12 16:00:00,69.75159074
22.58,88.34,17,13,2024-01-08 17:00:00,106.9236578
22.54,88.33,16,13,2024-01-12 16:00:00,75.75892851
22.55,88.35,9,13,2024-01-14 09:00:00,113.9427538
22.5,88.34,16,13,2024-01-08 16:00:00,99.76686118
22.52,88.35,18,13,2024-01-17 18:00:00,113.3141494
22.53,88.35,23,13,2024-01-22 23:00:00,127.9305461
22.51,88.35,22,13,2024-01-13 22:00:00,101.9281607
22.51,88.36,6,13,2024-01-23 06:00:00,116.0160559
22.49,88.39,16,13,2024-01-01 16:00:00,91.68041811
22.52,88.33,15,13,2024-01-03 15:00:00,72.55969438
22.5,88.35,14,13,2024-01-23 14:00:00,70.95462105
22.52,88.36,19,13,2024-01-18 19:00:00,115.0519071
22.53,88.33,8,13,2024-01-13 08:00:00,120.9161977
22.52,88.35,12,13,2024-01-24 12:00:00,82.91236473
22.55,88.35,10,13,2024-01-30 10:00:00,95.53849244
22.48,88.39,7,13,2024-01-04 07:00:00,120.1113857
22.54,88.35,23,13,2024-01-04 23:00:00,132.0586184
22.51,88.33,19,13,2024-01-08 19:00:00,121.472557
22.47,88.36,18,13,2024-01-29 18:00:00,92.34582667
22.48,88.35,5,13,2024-01-15 05:00:00,125.9277586
22.55,88.33,19,13,2024-01-23 19:00:00,105.8095694
22.57,88.39,11,13,2024-01-12 11:00:00,94.09531645
22.48,88.38,7,13,2024-01-01 07:00:00,110.8132689
22.53,88.33,15,13,2024-01-28 15:00:00,67.10792346
22.5,88.35,12,13,2024-01-11 12:00:00,90.56910988
22.48,88.38,15,13,2024-01-03 15:00:00,72.05577515
22.49,88.32,20,13,2024-01-13 20:00:00,115.7320558
22.51,88.4,11,13,2024-01-31 11:00:00,116.98129
22.62,88.38,23,13,2024-01-15 23:00:00,109.2114788
22.55,88.4,9,13,2024-01-30 09:00:00,120.6719658
22.56,88.33,21,13,2024-01-11 21:00:00,103.8171677
22.6,88.37,20,13,2024-01-09 20:00:00,105.8616862
22.62,88.38,23,13,2024-01-21 23:00:00,123.3719529
22.51,88.37,23,13,2024-01-09 23:00:00,121.8549161
22.51,88.32,14,13,2024-01-15 14:00:00,89.44066091
22.59,88.35,5,13,2024-01-03 05:00:00,115.0613569
22.55,88.35,22,13,2024-01-14 22:00:00,113.9479572
22.49,88.37,9,13,2024-01-14 09:00:00,123.9781083
22.48,88.35,5,13,2024-01-01 05:00:00,113.00666
22.48,88.35,19,13,2024-01-12 19:00:00,97.96263237
22.48,88.38,16,13,2024-01-28 16:00:00,68.62301644
22.57,88.35,20,13,2024-01-23 20:00:00,114.6956056
22.49,88.37,17,13,2024-01-04 17:00:00,96.90369042
22.51,88.37,14,13,2024-01-04 14:00:00,75.63036975
22.47,88.36,19,13,2024-01-23 19:00:00,102.1530313
22.54,88.33,15,13,2024-01-11 15:00:00,86.35043452
22.5,88.35,10,13,2024-01-30 10:00:00,107.063319
22.52,88.34,8,13,2024-01-29 08:00:00,104.1927694
22.49,88.31,10,13,2024-01-14 10:00:00,101.0078992
22.53,88.33,21,13,2024-01-15 21:00:00,122.3126504
22.57,88.36,10,13,2024-01-15 10:00:00,117.8181562
22.55,88.4,11,13,2024-01-10 11:00:00,76.22896914
22.53,88.39,16,13,2024-01-30 16:00:00,93.93170113
22.53,88.33,0,13,2024-01-16 00:00:00,121.1826278
22.58,88.35,8,13,2024-01-14 08:00:00,123.5278187
22.56,88.35,7,13,2024-01-19 07:00:00,120.7431449
22.51,88.35,6,13,2024-01-22 06:00:00,114.5519552
22.5,88.37,6,13,2024-01-13 06:00:00,119.6550283
22.5,88.37,9,13,2024-01-28 09:00:00,85.31721167
22.57,88.34,19,13,2024-01-09 19:00:00,117.6104774
22.49,88.35,6,13,2024-01-16 06:00:00,121.5539291
22.55,88.35,8,13,2024-01-21 08:00:00,104.9887222
22.48,88.31,11,13,2024-01-05 11:00:00,79.57469097
22.56,88.34,20,13,2024-01-25 20:00:00,116.3722568
22.59,88.38,10,13,2024-01-04 10:00:00,91.63786448
22.5,88.35,17,13,2024-01-16 17:00:00,117.0442567
22.49,88.38,17,13,2024-01-11 17:00:00,85.62921457
22.54,88.4,18,13,2024-01-02 18:00:00,84.31956195
22.53,88.39,18,13,2024-01-03 18:00:00,102.6851
22.48,88.34,17,13,2024-01-12 17:00:00,69.8045952
22.59,88.34,0,13,2024-01-16 00:00:00,146.088644
22.52,88.33,17,13,2024-01-26 17:00:00,73.48260366
22.57,88.34,11,13,2024-01-05 11:00:00,82.06231067
22.53,88.35,14,13,2024-01-31 14:00:00,95.82275228
22.5,88.37,9,13,2024-01-27 09:00:00,88.02320089
22.49,88.32,19,13,2024-01-22 19:00:00,121.779869
22.6,88.37,9,13,2024-01-09 09:00:00,113.1117461
22.6,88.37,16,13,2024-01-05 16:00:00,73.46701484
22.47,88.36,6,13,2024-01-16 06:00:00,120.603936
22.48,88.39,14,13,2024-01-02 14:00:00,76.51421187
22.53,88.33,6,13,2024-01-24 06:00:00,113.2678158
22.56,88.35,10,13,2024-01-29 10:00:00,76.82881235
22.57,88.35,20,13,2024-01-16 20:00:00,112.628795
22.5,88.32,23,13,2024-01-27 23:00:00,124.5621797
22.59,88.37,20,13,2024-01-22 20:00:00,107.8862335
22.48,88.4,10,13,2024-01-17 10:00:00,117.8026031
22.58,88.41,9,13,2024-01-18 09:00:00,113.0959797
22.49,88.38,0,13,2024-01-12 00:00:00,118.1731972
22.62,88.38,13,13,2024-01-11 13:00:00,84.04875447
22.48,88.35,14,13,2024-01-16 14:00:00,96.02261055
22.52,88.36,10,13,2024-01-31 10:00:00,116.4919301
22.5,88.37,23,13,2024-01-14 23:00:00,128.2497236
22.5,88.35,5,13,2024-01-14 05:00:00,120.1932133
22.54,88.35,6,13,2024-01-27 06:00:00,106.913849
22.55,88.33,6,13,2024-01-01 06:00:00,111.1256758
22.55,88.41,8,13,2024-01-25 08:00:00,125.3461254
22.54,88.33,13,13,2024-01-04 13:00:00,76.92240694
22.49,88.35,21,13,2024-01-01 21:00:00,118.3019438
22.62,88.38,19,13,2024-01-18 19:00:00,112.5309597
22.47,88.38,20,13,2024-01-19 20:00:00,117.0075769
22.56,88.33,12,13,2024-01-11 12:00:00,92.70559016
22.47,88.36,7,13,2024-01-28 07:00:00,116.5892464
22.46,88.38,9,13,2024-01-13 09:00:00,119.1141269
22.55,88.34,16,13,2024-01-28 16:00:00,69.1264969
22.56,88.34,21,13,2024-01-05 21:00:00,119.3733216
22.47,88.31,21,13,2024-01-24 21:00:00,114.1709498
22.48,88.34,14,13,2024-01-10 14:00:00,67.202838275
22.58,88.45,18,13,2024-01-15 18:00:00,115.8482072
22.51,88.35,21,13,2024-01-23 21:00:00,136.0975339
22.49,88.31,5,13,2024-01-22 05:00:00,117.0147171
22.52,88.4,14,13,2024-01-12 14:00:00,73.2154179
22.47,88.36,9,13,2024-01-01 09:00:00,120.454927
22.5,88.35,21,13,2024-01-11 21:00:00,114.9507043
22.48,88.39,4,13,2024-01-15 04:00:00,116.9813796
22.56,88.33,9,13,2024-01-02 09:00:00,110.0723994
22.49,88.39,8,13,2024-01-02 08:00:00,117.1750818
22.52,88.38,10,13,2024-01-25 10:00:00,109.0198133
22.52,88.35,21,13,2024-01-09 21:00:00,123.6776523
22.58,88.37,11,13,2024-01-04 11:00:00,84.28924529
22.57,88.44,12,13,2024-01-04 12:00:00,74.62807182
22.55,88.35,13,13,2024-01-29 13:00:00,84.26700968
22.47,88.31,11,13,2024-01-15 11:00:00,121.0521506
22.46,88.31,13,13,2024-01-10 13:00:00,68.1268021
22.48,88.39,23,13,2024-01-19 23:00:00,117.5723128
22.59,88.41,15,13,2024-01-26 15:00:00,60.89561037
22.62,88.38,18,13,2024-01-18 18:00:00,110.3277636
22.57,88.34,13,13,2024-01-16 13:00:00,93.43084926
22.51,88.32,18,13,2024-01-18 18:00:00,122.763911
22.58,88.34,11,13,2024-01-04 11:00:00,87.08180626
22.52,88.33,9,13,2024-01-21 09:00:00,121.9479216
22.56,88.33,7,13,2024-01-24 07:00:00,115.9781639
22.52,88.32,18,13,2024-01-15 18:00:00,113.2646223
22.51,88.32,9,13,2024-01-30 09:00:00,116.2814415
22.49,88.37,7,13,2024-01-23 07:00:00,116.1346785
22.58,88.39,7,13,2024-01-10 07:00:00,127.1940985
22.49,88.4,6,13,2024-01-13 06:00:00,119.2645024
22.53,88.33,15,13,2024-01-30 15:00:00,88.11059283
22.57,88.43,19,13,2024-01-04 19:00:00,113.179234
22.53,88.35,12,13,2024-01-22 12:00:00,99.34364847
22.48,88.31,18,13,2024-01-15 18:00:00,122.1492802
22.59,88.34,17,13,2024-01-24 17:00:00,102.9716349
22.53,88.35,23,13,2024-01-04 23:00:00,139.8254158
22.59,88.34,17,13,2024-01-14 17:00:00,92.03715067
22.48,88.34,20,13,2024-01-05 20:00:00,115.51615105
22.56,88.34,18,13,2024-01-30 18:00:00,95.41631292
22.49,88.37,6,13,2024-01-01 06:00:00,110.4035334
22.47,88.36,19,13,2024-01-31 19:00:00,114.1333086
22.52,88.38,16,13,2024-01-09 16:00:00,90.08924254
22.59,88.35,21,13,2024-01-02 21:00:00,92.90579574
22.49,88.35,16,13,2024-01-13 16:00:00,62.02560345
22.5,88.37,23,13,2024-01-10 23:00:00,121.9747128
22.49,88.37,5,13,2024-01-05 05:00:00,129.1363488
22.57,88.39,6,13,2024-01-04 06:00:00,125.1615528
22.48,88.39,18,13,2024-01-05 18:00:00,100.3372968
22.47,88.38,21,13,2024-01-30 21:00:00,114.5298245
22.51,88.35,19,13,2024-01-08 19:00:00,123.9817943
22.52,88.4,12,13,2024-01-04 12:00:00,77.05563391
22.49,88.37,22,13,2024-01-28 22:00:00,101.8327389
22.56,88.34,12,13,2024-01-03 12:00:00,73.80951898
22.56,88.41,10,13,2024-01-01 10:00:00,113.500497
22.55,88.33,9,13,2024-01-19 09:00:00,116.3329543
22.6,88.37,22,13,2024-01-21 22:00:00,135.0508335
22.49,88.34,12,13,2024-01-03 12:00:00,70.06613705
22.56,88.33,18,13,2024-01-26 18:00:00,90.87328526
22.49,88.31,12,13,2024-01-25 12:00:00,85.24181213
22.48,88.41,9,13,2024-01-10 09:00:00,128.2128679
22.5,88.37,6,13,2024-01-11 06:00:00,124.4234645
22.49,88.32,6,13,2024-01-14 06:00:00,125.3232947
22.52,88.32,10,13,2024-01-11 10:00:00,94.64201102
22.5,88.35,7,13,2024-01-30 07:00:00,115.3250466
22.52,88.35,21,13,2024-01-29 21:00:00,95.0599996
22.51,88.37,7,13,2024-01-18 07:00:00,121.171336
22.58,88.39,10,13,2024-01-03 10:00:00,88.05591598
22.55,88.33,21,13,2024-01-30 21:00:00,105.6293176
22.57,88.34,18,13,2024-01-05 18:00:00,95.36840948
22.54,88.35,15,13,2024-01-12 15:00:00,67.06649693
22.5,88.37,17,13,2024-01-14 17:00:00,97.02246379
22.51,88.36,17,13,2024-01-03 17:00:00,90.02535574
22.5,88.35,14,13,2024-01-27 14:00:00,53.77603436
22.52,88.37,20,13,2024-01-24 20:00:00,118.9731922
22.52,88.37,7,13,2024-01-16 07:00:00,117.8062261
22.46,88.31,18,13,2024-01-17 18:00:00,115.9747424
22.62,88.38,0,13,2024-01-09 00:00:00,118.7900939
22.56,88.41,17,13,2024-01-23 17:00:00,65.79524581
22.51,88.32,21,13,2024-01-18 21:00:00,116.5588965
22.58,88.34,10,13,2024-01-16 10:00:00,98.65151228
22.52,88.36,8,13,2024-01-10 08:00:00,128.8147209
22.52,88.33,6,13,2024-01-12 06:00:00,125.1985776
22.51,88.35,5,13,2024-01-25 05:00:00,121.1094507
22.49,88.38,5,13,2024-01-04 05:00:00,126.9954087
22.52,88.33,23,13,2024-01-15 23:00:00,120.2634064
22.54,88.34,16,13,2024-01-01 16:00:00,91.66006053
22.6,88.37,5,13,2024-01-11 05:00:00,103.0834869
22.49,88.34,8,13,2024-01-25 08:00:00,126.9908735
22.53,88.35,18,13,2024-01-21 18:00:00,130.3504279
22.6,88.38,7,13,2024-01-02 07:00:00,104.0056291
22.54,88.35,15,13,2024-01-08 15:00:00,91.63198979
22.5,88.35,19,13,2024-01-31 19:00:00,115.9366722
22.47,88.36,11,13,2024-01-12 11:00:00,92.81171524
22.51,88.37,10,13,2024-01-18 10:00:00,119.597636
22.54,88.35,7,13,2024-01-03 07:00:00,118.2107522
22.58,88.41,17,13,2024-01-04 17:00:00,84.24085563
22.56,88.31,10,13,2024-01-02 10:00:00,110.7491151
22.49,88.38,21,13,2024-01-02 21:00:00,94.85770006
22.54,88.35,12,13,2024-01-16 12:00:00,90.98983614
22.49,88.38,15,13,2024-01-09 15:00:00,79.9815573
22.56,88.34,15,13,2024-01-30 15:00:00,93.06795358
22.54,88.35,8,13,2024-01-20 08:00:00,116.0103944
22.58,88.36,10,13,2024-01-02 10:00:00,104.6175017
22.52,88.35,21,13,2024-01-08 21:00:00,125.0113718
22.46,88.38,7,13,2024-01-12 07:00:00,115.1138394
22.59,88.35,18,13,2024-01-05 18:00:00,90.59426201
22.48,88.39,4,13,2024-01-30 04:00:00,117.1394186
22.51,88.35,12,13,2024-01-09 12:00:00,88.39648856
22.58,88.39,21,13,2024-01-30 21:00:00,123.2750133
22.56,88.32,18,13,2024-01-14 18:00:00,102.0389135
22.49,88.39,19,13,2024-01-26 19:00:00,99.63859201
22.53,88.33,9,13,2024-01-29 09:00:00,81.41266211
22.6,88.37,22,13,2024-01-12 22:00:00,120.4193559
22.52,88.37,16,13,2024-01-25 16:00:00,79.32168443
22.48,88.31,10,13,2024-01-14 10:00:00,98.50422131
22.47,88.34,14,13,2024-01-05 14:00:00,74.30501306
22.58,88.34,6,13,2024-01-30 06:00:00,115.7138805
22.53,88.35,19,13,2024-01-04 19:00:00,126.3108133
22.54,88.35,14,13,2024-01-31 14:00:00,94.88984999
22.55,88.35,6,13,2024-01-14 06:00:00,124.2375445
22.62,88.38,12,13,2024-01-04 12:00:00,72.92874982
22.55,88.4,8,13,2024-01-02 08:00:00,116.6188687
22.59,88.38,19,13,2024-01-12 19:00:00,98.43539754
22.6,88.37,13,13,2024-01-14 13:00:00,82.73331508
22.6,88.37,1,13,2024-01-19 01:00:00,113.7668214
22.48,88.38,11,13,2024-01-20 11:00:00,113.2543244
22.55,88.4,11,13,2024-01-01 11:00:00,103.2701617
22.52,88.32,5,13,2024-01-22 05:00:00,117.7215345
22.57,88.41,14,13,2024-01-24 14:00:00,88.65805528
22.52,88.35,18,13,2024-01-31 18:00:00,117.0996094
22.47,88.38,12,13,2024-01-20 12:00:00,116.6758438
22.5,88.37,7,13,2024-01-02 07:00:00,116.1531789
22.51,88.32,10,13,2024-01-28 10:00:00,85.33149616
22.47,88.37,11,13,2024-01-20 11:00:00,117.5444717
22.58,88.42,10,13,2024-01-30 10:00:00,109.4806618
22.52,88.36,22,13,2024-01-05 22:00:00,128.6975602
22.49,88.37,7,13,2024-01-18 07:00:00,120.0894412
22.58,88.35,5,13,2024-01-09 05:00:00,126.9133686
22.52,88.33,13,13,2024-01-15 13:00:00,93.87096515
22.52,88.32,12,13,2024-01-04 12:00:00,78.35240897
22.55,88.4,16,13,2024-01-19 16:00:00,104.6966325
22.52,88.4,18,13,2024-01-15 18:00:00,123.6577736
22.49,88.39,22,13,2024-01-25 22:00:00,126.5230236
22.47,88.38,13,13,2024-01-24 13:00:00,86.65971735
22.56,88.32,11,13,2024-01-22 11:00:00,95.47449143
22.49,88.38,6,13,2024-01-21 06:00:00,124.5989675
22.5,88.34,12,13,2024-01-17 12:00:00,98.20108024
22.49,88.35,10,13,2024-01-04 10:00:00,93.18075968
22.49,88.31,19,13,2024-01-02 19:00:00,92.712489
22.47,88.38,12,13,2024-01-01 12:00:00,104.917438
22.6,88.37,15,13,2024-01-13 15:00:00,61.5825701
22.56,88.41,17,13,2024-01-18 17:00:00,117.5329066
22.48,88.36,7,13,2024-01-09 07:00:00,118.067076
22.59,88.35,18,13,2024-01-29 18:00:00,85.25514334
22.57,88.35,5,13,2024-01-15 05:00:00,124.4281824
22.56,88.42,18,13,2024-01-19 18:00:00,117.9488618
22.49,88.31,9,13,2024-01-28 09:00:00,89.58237552
22.56,88.39,15,13,2024-01-13 15:00:00,57.14122021
22.47,88.31,7,13,2024-01-19 07:00:00,115.4596244
22.53,88.4,21,13,2024-01-30 21:00:00,119.2378217
22.51,88.32,22,13,2024-01-20 22:00:00,128.27047
22.49,88.32,12,13,2024-01-16 12:00:00,94.04556383
22.49,88.38,6,13,2024-01-23 06:00:00,117.0582846
22.47,88.31,13,13,2024-01-21 13:00:00,96.66037676
22.48,88.38,6,13,2024-01-11 06:00:00,132.4120257
22.51,88.32,10,13,2024-01-30 10:00:00,107.8593815
22.58,88.42,17,13,2024-01-31 17:00:00,101.889306
22.57,88.36,21,13,2024-01-15 21:00:00,116.9068453
22.56,88.34,21,13,2024-01-28 21:00:00,97.74499238
22.49,88.37,14,13,2024-01-28 14:00:00,66.20542942
22.56,88.41,16,13,2024-01-08 16:00:00,94.43494916
22.52,88.32,1,13,2024-01-02 01:00:00,133.398678
22.55,88.41,8,13,2024-01-29 08:00:00,95.89281771
22.55,88.33,15,13,2024-01-02 15:00:00,68.80315777
22.57,88.39,19,13,2024-01-20 19:00:00,123.5380582
22.62,88.38,8,13,2024-01-15 08:00:00,113.3479382
22.51,88.35,11,13,2024-01-23 11:00:00,86.0480186
22.47,88.37,10,13,2024-01-17 10:00:00,115.4079503
22.49,88.4,11,13,2024-01-09 11:00:00,104.8705027
22.53,88.35,19,13,2024-01-03 19:00:00,123.2164488
22.56,88.34,13,13,2024-01-01 13:00:00,95.66365904
22.49,88.38,23,13,2024-01-19 23:00:00,116.0838862
22.56,88.35,23,13,2024-01-02 23:00:00,101.9774558
22.48,88.36,18,13,2024-01-01 18:00:00,113.992437
22.58,88.36,20,13,2024-01-25 20:00:00,114.0784752
22.59,88.34,19,13,2024-01-04 19:00:00,116.0900055
